,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
12085,12085,12085,663,35-39,Man,Spain,Doctoral degree,Data Scientist,5-10 years,4-5 years,"10,000 or more employees","50,000-59,999","$100,000 or more ($USD)",Python
12086,12086,12086,466,25-29,Woman,India,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$1-$99,Python
12087,12087,12087,300,22-24,Man,China,Master’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, Java"
12088,12088,12088,207,18-21,Man,India,Bachelor’s degree,Student,1-3 years,,,,,"Python, SQL, C++, Java"
12089,12089,12089,410,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, MATLAB"
12090,12090,12090,946,25-29,Woman,Nigeria,Some college/university study without earning a bachelor’s degree,Data Scientist,1-3 years,< 1 year,,,,"Python, Javascript"
12091,12091,12091,352,30-34,Man,India,I prefer not to answer,Software Engineer,5-10 years,,,,,"Python, SQL, Javascript"
12092,12092,12092,601,18-21,Man,Russia,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,Python
12093,12093,12093,771,30-34,Man,India,Master’s degree,Machine Learning Engineer,5-10 years,< 1 year,"1000-9,999 employees","7,500-9,999",$100-$999,"Python, SQL, Java"
12094,12094,12094,540,25-29,Man,Turkey,Bachelor’s degree,Data Scientist,3-5 years,2-3 years,0-49 employees,"15,000-19,999",$0 ($USD),Python
12095,12095,12095,464,30-34,Man,United States of America,Some college/university study without earning a bachelor’s degree,Software Engineer,3-5 years,< 1 year,"1000-9,999 employees","60,000-69,999","$100,000 or more ($USD)","Python, C++, Javascript"
12096,12096,12096,475,22-24,Woman,India,Master’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, SQL, C++, Java"
12097,12097,12097,729,25-29,Man,Pakistan,Master’s degree,Software Engineer,3-5 years,1-2 years,0-49 employees,"5,000-7,499",$1-$99,"Python, SQL, Javascript"
12098,12098,12098,472,18-21,Man,India,Bachelor’s degree,Software Engineer,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD)," C, C++"
12099,12099,12099,362,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
12100,12100,12100,573,30-34,Man,Other,Master’s degree,Data Analyst,1-3 years,< 1 year,250-999 employees,"30,000-39,999",$0 ($USD),"Python, R, SQL"
12101,12101,12101,2519,50-54,Woman,Turkey,Professional doctorate,Research Scientist,5-10 years,< 1 year,250-999 employees,$0-999,$0 ($USD),"Python, C++, MATLAB"
12102,12102,12102,841,25-29,Man,United States of America,Master’s degree,Machine Learning Engineer,5-10 years,3-4 years,"10,000 or more employees","125,000-149,999",$0 ($USD),"Python, C, C++"
12103,12103,12103,209,35-39,Woman,Russia,Master’s degree,Data Scientist,< 1 years,,,,,Python
12104,12104,12104,770,25-29,Man,Nepal,Master’s degree,Program/Project Manager,< 1 years,< 1 year,0-49 employees,"4,000-4,999",$1-$99,Python
12105,12105,12105,42251,25-29,Man,Kenya,Master’s degree,Data Scientist,1-3 years,1-2 years,250-999 employees,"1,000-1,999","$1000-$9,999","Python, R, SQL"
12106,12106,12106,4386,25-29,Man,Other,Bachelor’s degree,Statistician,I have never written code,,0-49 employees,$0-999,$1-$99,
12107,12107,12107,754,18-21,Man,India,Master’s degree,Data Scientist,1-3 years,I do not use machine learning methods,0-49 employees,"$500,000-999,999","$10,000-$99,999","Python, Java"
12108,12108,12108,443,18-21,Man,India,Bachelor’s degree,Student,5-10 years,I do not use machine learning methods,,,,"Python, C++, Bash"
12109,12109,12109,574,18-21,Man,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C++, MATLAB"
12110,12110,12110,1633,45-49,Man,Spain,Master’s degree,Other,20+ years,3-4 years,"10,000 or more employees","40,000-49,999","$1000-$9,999","Python, SQL, C, C++, Java, Bash"
12111,12111,12111,474,30-34,Man,China,Bachelor’s degree,Data Scientist,10-20 years,2-3 years,"10,000 or more employees",$0-999,$0 ($USD),"Python, SQL, Java, Bash"
12112,12112,12112,542,18-21,Man,India,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C, C++, MATLAB"
12113,12113,12113,490,22-24,Man,Italy,Doctoral degree,Machine Learning Engineer,3-5 years,1-2 years,"10,000 or more employees","1,000-1,999",$1-$99,"Python, R, MATLAB"
12114,12114,12114,509,22-24,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C++"
12115,12115,12115,513,22-24,Man,Poland,Master’s degree,Student,5-10 years,2-3 years,,,,"Python, R, Other"
12116,12116,12116,345,22-24,Woman,India,Master’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, C, C++, MATLAB"
12117,12117,12117,541,35-39,Woman,India,Bachelor’s degree,Data Analyst,I have never written code,,"10,000 or more employees","15,000-19,999",$0 ($USD),
12118,12118,12118,678,45-49,Man,United States of America,Master’s degree,Other,1-3 years,1-2 years,"10,000 or more employees","150,000-199,999","$100,000 or more ($USD)","Python, SQL"
12119,12119,12119,546,25-29,Man,India,Master’s degree,Software Engineer,1-3 years,I do not use machine learning methods,"10,000 or more employees","5,000-7,499","$1000-$9,999", SQL
12120,12120,12120,269,25-29,Woman,Singapore,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,, None
12121,12121,12121,542,25-29,Man,South Korea,Bachelor’s degree,Currently not employed,1-3 years,1-2 years,,,,Python
12122,12122,12122,545,22-24,Woman,Other,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,250-999 employees,"3,000-3,999",$0 ($USD), SQL
12123,12123,12123,672,30-34,Man,United States of America,Bachelor’s degree,Statistician,10-20 years,1-2 years,"10,000 or more employees","70,000-79,999",$100-$999,"Python, R, SQL, Other"
12124,12124,12124,349,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,Python
12125,12125,12125,335,18-21,Man,India,Bachelor’s degree,Student,1-3 years,,,,,"Python, SQL, C, Java"
12126,12126,12126,532,22-24,Man,Bangladesh,Bachelor’s degree,Student,3-5 years,1-2 years,,,,"Python, C++"
12127,12127,12127,603,40-44,Man,France,Master’s degree,Other,5-10 years,5-10 years,"1000-9,999 employees","125,000-149,999","$100,000 or more ($USD)",Python
12128,12128,12128,442,22-24,Man,Philippines,Bachelor’s degree,Machine Learning Engineer,3-5 years,< 1 year,50-249 employees,$0-999,$1-$99,"Python, SQL, Javascript"
12129,12129,12129,503,30-34,Man,Russia,Master’s degree,Machine Learning Engineer,3-5 years,< 1 year,0-49 employees,"1,000-1,999",$1-$99,Python
12130,12130,12130,2894,30-34,Man,Nigeria,Doctoral degree,Research Scientist,1-3 years,1-2 years,0-49 employees,"3,000-3,999",$1-$99,"Python, C++"
12131,12131,12131,2498,22-24,Prefer not to say,United States of America,Master’s degree,Student,3-5 years,I do not use machine learning methods,,,,"Python, SQL, C++, Java, Javascript, Bash, MATLAB"
12132,12132,12132,872,35-39,Man,Saudi Arabia,Doctoral degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, SQL, MATLAB"
12133,12133,12133,521710,30-34,Man,China,Master’s degree,Currently not employed,5-10 years,< 1 year,,,,Python
12134,12134,12134,907,22-24,Man,India,Bachelor’s degree,Currently not employed,1-3 years,1-2 years,,,,"Python, R, SQL, C++, Javascript"
12135,12135,12135,534,22-24,Man,India,Some college/university study without earning a bachelor’s degree,Data Scientist,1-3 years,1-2 years,250-999 employees,$0-999,$1-$99,"Python, SQL"
12136,12136,12136,970,45-49,Man,South Korea,Bachelor’s degree,Currently not employed,10-20 years,< 1 year,,,, Other
12137,12137,12137,1837,50-54,Woman,Spain,Bachelor’s degree,Data Scientist,< 1 years,1-2 years,"1000-9,999 employees","3,000-3,999","$1000-$9,999","Python, R, SQL"
12138,12138,12138,462,50-54,Man,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor’s degree,Student,10-20 years,I do not use machine learning methods,,,, SQL
12139,12139,12139,768,60-69,Man,Canada,Master’s degree,Other,20+ years,2-3 years,0-49 employees,"150,000-199,999","$1000-$9,999","Python, C, C++, Other"
12140,12140,12140,1920,40-44,Man,India,Bachelor’s degree,Business Analyst,3-5 years,2-3 years,"1000-9,999 employees",,,"Python, SQL, C++"
12141,12141,12141,1074,45-49,Man,United States of America,Master’s degree,Program/Project Manager,20+ years,< 1 year,0-49 employees,"40,000-49,999",$0 ($USD),"Python, SQL, Other"
12142,12142,12142,1061,22-24,Man,India,Bachelor’s degree,Data Engineer,1-3 years,2-3 years,"1000-9,999 employees","1,000-1,999","$10,000-$99,999","Python, SQL, Javascript"
12143,12143,12143,685,25-29,Man,India,Master’s degree,Machine Learning Engineer,5-10 years,1-2 years,"10,000 or more employees","10,000-14,999",$0 ($USD),"Python, C++, Java, Other"
12144,12144,12144,836,45-49,Man,Japan,Master’s degree,Software Engineer,10-20 years,1-2 years,0-49 employees,$0-999,"$1000-$9,999","Python, C, C++"
12145,12145,12145,212,18-21,Man,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,, None
12146,12146,12146,840,30-34,Man,Colombia,Master’s degree,Data Scientist,10-20 years,4-5 years,"10,000 or more employees","30,000-39,999",$0 ($USD),"Python, SQL"
12147,12147,12147,181,22-24,Man,Indonesia,Master’s degree,Business Analyst,3-5 years,2-3 years,250-999 employees,$0-999,$1-$99, SQL
12148,12148,12148,1269,55-59,Man,United States of America,Master’s degree,Data Scientist,10-20 years,5-10 years,"10,000 or more employees","150,000-199,999","$100,000 or more ($USD)","Python, R, SQL, Bash"
12149,12149,12149,852,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C++, Java"
12150,12150,12150,456,25-29,Man,Japan,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,1-2 years,"10,000 or more employees","4,000-4,999",$0 ($USD),"Python, SQL, Java"
12151,12151,12151,211,22-24,Woman,India,Bachelor’s degree,Student,1-3 years,,,,," C, C++, Java"
12152,12152,12152,604,30-34,Man,Singapore,Bachelor’s degree,DBA/Database Engineer,10-20 years,< 1 year,"10,000 or more employees",$0-999,$0 ($USD),"Python, SQL"
12153,12153,12153,599,55-59,Man,Brazil,Bachelor’s degree,Data Engineer,20+ years,I do not use machine learning methods,"1000-9,999 employees","10,000-14,999",$0 ($USD),Python
12154,12154,12154,906,22-24,Man,Bangladesh,Professional doctorate,Machine Learning Engineer,3-5 years,1-2 years,50-249 employees,"7,500-9,999",$0 ($USD),"Python, R, SQL, C, C++, MATLAB"
12155,12155,12155,666,30-34,Man,"Iran, Islamic Republic of...",Master’s degree,Student,1-3 years,< 1 year,,,,"Python, R, MATLAB"
12156,12156,12156,92619,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Machine Learning Engineer,10-20 years,2-3 years,50-249 employees,"60,000-69,999","$10,000-$99,999","Python, Bash, Other"
12157,12157,12157,159,40-44,Man,India,Master’s degree,Data Scientist,1-3 years,,,,,Python
12158,12158,12158,1199,22-24,Man,India,Bachelor’s degree,Business Analyst,1-3 years,< 1 year,,,,"Python, C, C++"
12159,12159,12159,442,25-29,Man,United States of America,Bachelor’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, SQL, C++"
12160,12160,12160,1282,25-29,Man,India,Master’s degree,Currently not employed,1-3 years,I do not use machine learning methods,,,,"Python, Java, Javascript"
12161,12161,12161,4444,18-21,Man,China,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C++, MATLAB"
12162,12162,12162,29523,25-29,Prefer not to say,Poland,Bachelor’s degree,Software Engineer,5-10 years,2-3 years,0-49 employees,"30,000-39,999","$1000-$9,999"," SQL, C++, Javascript, Julia, Bash, Other"
12163,12163,12163,684,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C++"
12164,12164,12164,660,22-24,Man,Egypt,Master’s degree,Currently not employed,1-3 years,I do not use machine learning methods,,,,"Python, SQL"
12165,12165,12165,420,30-34,Man,China,Master’s degree,Machine Learning Engineer,3-5 years,< 1 year,0-49 employees,"30,000-39,999",$100-$999,"Python, C"
12166,12166,12166,454,22-24,Woman,India,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, R"
12167,12167,12167,532,40-44,Man,Peru,Bachelor’s degree,Other,1-3 years,< 1 year,"1000-9,999 employees","4,000-4,999",$1-$99,Python
12168,12168,12168,440,25-29,Man,United States of America,Bachelor’s degree,Data Scientist,5-10 years,4-5 years,"10,000 or more employees","100,000-124,999","$100,000 or more ($USD)","Python, SQL"
12169,12169,12169,675,18-21,Man,Ghana,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,Python
12170,12170,12170,14020,25-29,Man,Pakistan,Master’s degree,Student,1-3 years,2-3 years,,,, Other
12171,12171,12171,553,35-39,Man,Japan,Master’s degree,Other,< 1 years,< 1 year,"1000-9,999 employees",$0-999,$0 ($USD),Python
12172,12172,12172,2412,45-49,Man,United States of America,Doctoral degree,Other,< 1 years,< 1 year,"1000-9,999 employees","70,000-79,999",$0 ($USD),"Python, SQL, Javascript, Bash"
12173,12173,12173,495,30-34,Man,Russia,Master’s degree,Other,< 1 years,< 1 year,250-999 employees,"15,000-19,999",$1-$99,"Python, SQL, MATLAB"
12174,12174,12174,296,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C, C++, Java"
12175,12175,12175,589,30-34,Woman,India,Master’s degree,Data Analyst,< 1 years,< 1 year,"10,000 or more employees","300,000-499,999",$100-$999,"Python, SQL"
12176,12176,12176,2130,30-34,Man,India,Master’s degree,Student,3-5 years,2-3 years,,,,"Python, SQL, C, C++"
12177,12177,12177,643,22-24,Woman,India,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,0-49 employees,$0-999,"$1000-$9,999",Python
12178,12178,12178,667,35-39,Woman,India,Master’s degree,Data Scientist,10-20 years,10-20 years,0-49 employees,$0-999,$0 ($USD),Python
12179,12179,12179,750,45-49,Man,Egypt,Doctoral degree,Product Manager,< 1 years,I do not use machine learning methods,"10,000 or more employees","15,000-19,999",$0 ($USD),"Python, MATLAB"
12180,12180,12180,262,18-21,Woman,India,Master’s degree,Student,< 1 years,,,,,"Python, C"
12181,12181,12181,1036,22-24,Woman,Belgium,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,," R, SQL"
12182,12182,12182,1005,35-39,Woman,Switzerland,Bachelor’s degree,Business Analyst,1-3 years,< 1 year,"1000-9,999 employees","5,000-7,499",$0 ($USD)," SQL, Java, Other"
12183,12183,12183,531,40-44,Man,India,Doctoral degree,Other,I have never written code,,"10,000 or more employees","15,000-19,999",$1-$99,
12184,12184,12184,423,22-24,Man,United States of America,Master’s degree,Business Analyst,< 1 years,I do not use machine learning methods,"1000-9,999 employees","1,000-1,999","$10,000-$99,999", SQL
12185,12185,12185,386,18-21,Man,India,No formal education past high school,Student,< 1 years,I do not use machine learning methods,,,,"Python, R, C, MATLAB"
12186,12186,12186,609,35-39,Man,Peru,Doctoral degree,Program/Project Manager,5-10 years,4-5 years,0-49 employees,$0-999,$0 ($USD),"Python, R, C++"
12187,12187,12187,702,22-24,Man,Ecuador,Doctoral degree,Machine Learning Engineer,< 1 years,< 1 year,0-49 employees,"1,000-1,999",$0 ($USD),"Python, R, C"
12188,12188,12188,613,45-49,Man,United States of America,Doctoral degree,Other,5-10 years,10-20 years,50-249 employees,"250,000-299,999","$100,000 or more ($USD)",Python
12189,12189,12189,1338,30-34,Man,India,Master’s degree,Data Analyst,3-5 years,4-5 years,250-999 employees,"7,500-9,999",$100-$999,"Python, R"
12190,12190,12190,691,60-69,Man,Other,Master’s degree,Program/Project Manager,20+ years,2-3 years,0-49 employees,"60,000-69,999","$1000-$9,999"," SQL, Other"
12191,12191,12191,227,25-29,Man,India,Bachelor’s degree,Other,1-3 years,,,,,"Python, R, SQL, C"
12192,12192,12192,587,50-54,Man,United States of America,Doctoral degree,Currently not employed,20+ years,< 1 year,,,,"Python, C"
12193,12193,12193,106893,35-39,Man,Brazil,Master’s degree,Program/Project Manager,20+ years,I do not use machine learning methods,"10,000 or more employees","100,000-124,999","$10,000-$99,999","Python, C, C++, MATLAB"
12194,12194,12194,832,30-34,Man,India,Bachelor’s degree,Software Engineer,1-3 years,< 1 year,"10,000 or more employees","20,000-24,999",$0 ($USD)," SQL, Other"
12195,12195,12195,507,18-21,Woman,India,Bachelor’s degree,Data Scientist,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$1-$99," SQL, C, Java"
12196,12196,12196,540,45-49,Man,Italy,Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,< 1 year,250-999 employees,"25,000-29,999",$100-$999,"Python, SQL"
12197,12197,12197,458,35-39,Man,United States of America,Master’s degree,Product Manager,1-3 years,5-10 years,250-999 employees,"200,000-249,999","$100,000 or more ($USD)","Python, R"
12198,12198,12198,416,18-21,Man,India,Master’s degree,Student,1-3 years,,,,,"Python, SQL, C, Java"
12199,12199,12199,417,25-29,Man,Indonesia,Bachelor’s degree,Currently not employed,1-3 years,< 1 year,,,,Python
12200,12200,12200,584,25-29,Man,Other,Bachelor’s degree,Currently not employed,5-10 years,1-2 years,,,,"Python, R"
12201,12201,12201,401,30-34,Woman,India,Bachelor’s degree,DBA/Database Engineer,I have never written code,,"10,000 or more employees",$0-999,$0 ($USD),
12202,12202,12202,297,25-29,Woman,South Korea,Doctoral degree,Data Scientist,3-5 years,2-3 years,0-49 employees,$0-999,$0 ($USD),"Python, R"
12203,12203,12203,307,22-24,Man,India,Master’s degree,Business Analyst,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C, C++"
12204,12204,12204,309,22-24,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,< 1 year,0-49 employees,"2,000-2,999",$1-$99,"Python, R, SQL, C, C++"
12205,12205,12205,508,30-34,Woman,United Arab Emirates,Master’s degree,Data Engineer,5-10 years,< 1 year,250-999 employees,"3,000-3,999","$1000-$9,999","Python, SQL, Other"
12206,12206,12206,864,60-69,Man,Germany,Master’s degree,Other,5-10 years,< 1 year,50-249 employees,"125,000-149,999","$100,000 or more ($USD)","Python, R, Javascript, Bash"
12207,12207,12207,571,22-24,Man,Canada,Some college/university study without earning a bachelor’s degree,Student,3-5 years,< 1 year,,,,"Python, SQL, C"
12208,12208,12208,131,22-24,Man,India,Master’s degree,Student,< 1 years,,,,,"Python, C++, MATLAB"
12209,12209,12209,1208,22-24,Woman,Malaysia,Bachelor’s degree,Data Analyst,1-3 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),"Python, R, SQL, C++"
12210,12210,12210,611,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C++"
12211,12211,12211,1478,35-39,Man,India,Bachelor’s degree,Data Scientist,3-5 years,3-4 years,50-249 employees,"80,000-89,999",$100-$999,"Python, SQL"
12212,12212,12212,1354,35-39,Man,Brazil,Bachelor’s degree,Data Scientist,3-5 years,< 1 year,"10,000 or more employees","1,000-1,999","$100,000 or more ($USD)","Python, R, SQL"
12213,12213,12213,413,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C++"
12214,12214,12214,2431,25-29,Man,Bangladesh,Master’s degree,Software Engineer,5-10 years,< 1 year,0-49 employees,$0-999,"$1000-$9,999","Python, SQL, C, Javascript, Other"
12215,12215,12215,2318,25-29,Man,France,Master’s degree,Data Scientist,5-10 years,5-10 years,250-999 employees,"150,000-199,999","$100,000 or more ($USD)","Python, R, SQL, Bash, Other"
12216,12216,12216,869,22-24,Man,United States of America,Bachelor’s degree,Student,1-3 years,,,,,"Python, SQL, C++, Java"
12217,12217,12217,596,25-29,Man,India,Master’s degree,Data Scientist,5-10 years,5-10 years,50-249 employees,"30,000-39,999","$10,000-$99,999","Python, SQL"
12218,12218,12218,267,45-49,Man,India,Master’s degree,Program/Project Manager,I have never written code,,250-999 employees,"15,000-19,999",$0 ($USD),
12219,12219,12219,533,55-59,Man,Other,Bachelor’s degree,Other,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD), Javascript
12220,12220,12220,263,22-24,Man,Bangladesh,Bachelor’s degree,Student,1-3 years,,,,,"Python, C, C++, Javascript"
12221,12221,12221,1715,45-49,Woman,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,1-2 years,50-249 employees,"60,000-69,999",$100-$999,Python
12222,12222,12222,9147,45-49,Man,United States of America,Master’s degree,Data Scientist,1-3 years,1-2 years,"10,000 or more employees","125,000-149,999","$1000-$9,999","Python, R, SQL, Java, Julia"
12223,12223,12223,416,22-24,Man,Turkey,Bachelor’s degree,Student,1-3 years,2-3 years,,,,Python
12224,12224,12224,662,25-29,Man,India,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,250-999 employees,"4,000-4,999",$1-$99,"Python, SQL"
12225,12225,12225,3747,25-29,Woman,India,Master’s degree,Software Engineer,3-5 years,I do not use machine learning methods,"10,000 or more employees","10,000-14,999",$0 ($USD),"Python, SQL, Java, Javascript"
12226,12226,12226,289,18-21,Man,Viet Nam,Bachelor’s degree,Machine Learning Engineer,1-3 years,< 1 year,0-49 employees,$0-999,,"Python, Java, MATLAB"
12227,12227,12227,777,35-39,Man,Other,Bachelor’s degree,Software Engineer,10-20 years,< 1 year,50-249 employees,$0-999,$0 ($USD),"Python, SQL, Other"
12228,12228,12228,1040,18-21,Man,Indonesia,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, R"
12229,12229,12229,832,60-69,Man,Germany,Master’s degree,Machine Learning Engineer,20+ years,3-4 years,"10,000 or more employees","200,000-249,999","$100,000 or more ($USD)","Python, R, SQL, C, Java"
12230,12230,12230,464,22-24,Man,Indonesia,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, Javascript"
12231,12231,12231,1080,30-34,Man,Germany,Master’s degree,Statistician,5-10 years,3-4 years,"10,000 or more employees","70,000-79,999",$100-$999,"Python, R, SQL, C++, MATLAB, Other"
12232,12232,12232,407,22-24,Man,Italy,Some college/university study without earning a bachelor’s degree,Program/Project Manager,3-5 years,1-2 years,0-49 employees,$0-999,"$1000-$9,999","Python, R, SQL, Javascript"
12233,12233,12233,1033,25-29,Man,India,Master’s degree,Data Engineer,3-5 years,< 1 year,"10,000 or more employees","7,500-9,999",$1-$99,"Python, SQL, Java, Bash"
12234,12234,12234,128,18-21,Woman,South Korea,No formal education past high school,Data Scientist,I have never written code,,0-49 employees,$0-999,$0 ($USD),
12235,12235,12235,588,40-44,Man,Other,Doctoral degree,Data Scientist,10-20 years,5-10 years,50-249 employees,"80,000-89,999","$10,000-$99,999","Python, SQL, Bash"
12236,12236,12236,565,30-34,Man,United Arab Emirates,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,"10,000 or more employees","60,000-69,999",$100-$999,"Python, SQL"
12237,12237,12237,720,35-39,Man,Japan,Doctoral degree,Currently not employed,5-10 years,2-3 years,,,,"Python, C, C++, Bash"
12238,12238,12238,701,55-59,Man,Morocco,Doctoral degree,Other,1-3 years,2-3 years,"1000-9,999 employees",$0-999,$0 ($USD),"Python, R, C, C++"
12239,12239,12239,681,35-39,Man,Poland,Master’s degree,Data Scientist,5-10 years,5-10 years,50-249 employees,"40,000-49,999","$1000-$9,999","Python, R, SQL"
12240,12240,12240,638,18-21,Man,India,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL"
12241,12241,12241,327,18-21,Man,Peru,Some college/university study without earning a bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C, C++, Java, Javascript"
12242,12242,12242,652,30-34,Man,Kenya,Some college/university study without earning a bachelor’s degree,Software Engineer,1-3 years,I do not use machine learning methods,0-49 employees,"2,000-2,999","$1000-$9,999",Python
12243,12243,12243,1101,22-24,Man,Nigeria,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),"Python, Julia"
12244,12244,12244,1208,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
12245,12245,12245,498,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, Java"
12246,12246,12246,1829,35-39,Woman,France,Doctoral degree,Data Scientist,10-20 years,10-20 years,0-49 employees,"60,000-69,999","$1000-$9,999",Python
12247,12247,12247,243,18-21,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Other,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, MATLAB, Other"
12248,12248,12248,845,22-24,Man,Brazil,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,50-249 employees,"7,500-9,999","$1000-$9,999","Python, SQL"
12249,12249,12249,524,40-44,Man,Spain,Doctoral degree,Other,20+ years,10-20 years,0-49 employees,$0-999,$0 ($USD),"Python, Javascript, Bash"
12250,12250,12250,906,40-44,Woman,South Korea,Professional doctorate,Data Scientist,5-10 years,5-10 years,250-999 employees,"30,000-39,999","$1000-$9,999","Python, R"
12251,12251,12251,677,22-24,Man,Greece,Master’s degree,Research Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),Python
12252,12252,12252,896,30-34,Man,United States of America,Bachelor’s degree,Other,3-5 years,< 1 year,0-49 employees,"50,000-59,999","$1000-$9,999","Python, Java, Other"
12253,12253,12253,759,40-44,Man,Brazil,Bachelor’s degree,Other,< 1 years,< 1 year,"1000-9,999 employees","15,000-19,999",$0 ($USD),"Python, R"
12254,12254,12254,241,22-24,Man,India,Bachelor’s degree,Business Analyst,I have never written code,,0-49 employees,$0-999,$0 ($USD),
12255,12255,12255,813,60-69,Man,Israel,Master’s degree,Other,20+ years,2-3 years,250-999 employees,"90,000-99,999",$0 ($USD),"Python, C, C++, Java, Javascript, Other"
12256,12256,12256,1132,55-59,Man,Poland,Master’s degree,Data Engineer,10-20 years,< 1 year,"1000-9,999 employees","50,000-59,999",$0 ($USD),"Python, R, SQL, Java"
12257,12257,12257,565,25-29,Man,Other,Some college/university study without earning a bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,," SQL, Javascript"
12258,12258,12258,3056,25-29,Man,Indonesia,Master’s degree,Other,< 1 years,< 1 year,50-249 employees,$0-999,$0 ($USD),"Python, SQL"
12259,12259,12259,4204,30-34,Man,India,Bachelor’s degree,Data Engineer,10-20 years,< 1 year,"10,000 or more employees",,, SQL
12260,12260,12260,753,18-21,Man,India,Bachelor’s degree,Machine Learning Engineer,< 1 years,< 1 year,0-49 employees,"1,000-1,999",$1-$99,"Python, R, C, C++, MATLAB"
12261,12261,12261,624,45-49,Man,Other,Bachelor’s degree,Software Engineer,20+ years,< 1 year,50-249 employees,"15,000-19,999",$1-$99,"Python, Other"
12262,12262,12262,569,22-24,Prefer not to say,Ireland,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, Java"
12263,12263,12263,417,18-21,Man,Philippines,Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,I do not use machine learning methods,0-49 employees,$0-999,$0 ($USD),"Python, SQL"
12264,12264,12264,577,22-24,Man,India,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
12265,12265,12265,308,18-21,Woman,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Student,1-3 years,I do not use machine learning methods,,,,Python
12266,12266,12266,679,40-44,Man,India,Master’s degree,Program/Project Manager,5-10 years,< 1 year,"10,000 or more employees","20,000-24,999",$1-$99,"Python, SQL, Java"
12267,12267,12267,827,40-44,Woman,Germany,Master’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, SQL, C"
